"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_000001,EQ_0001,2024-02-07,calibration,11.5,16824.88,Sensor recalibration,Temperature sensor,BPL Medical Services,TECH_002,5,11.7,Completed,No,2024-04-14"
"MAINT_000002,EQ_0001,2024-05-26,corrective,25.0,162334.52,Display unit failure,Cooling unit,HealthCare Maintenance Ltd,TECH_021,5,19.7,Completed,Yes,2024-08-15"
"MAINT_000003,EQ_0001,2024-01-30,preventive,3.2,11084.89,Routine maintenance,None,GE Healthcare India,TECH_006,3,5.5,Completed,No,2024-03-03"
"MAINT_000004,EQ_0001,2024-04-18,corrective,8.1,126955.51,Temperature sensor malfunction,Cable assembly,MedTech Solutions India,TECH_025,4,13.8,Completed,No,2024-06-10"
"MAINT_000005,EQ_0001,2024-02-02,emergency,16.2,198727.84,Critical component failure,None,MedTech Solutions India,TECH_020,4,20.7,Completed,No,2024-04-19"
"MAINT_000006,EQ_0001,2024-04-08,preventive,4.2,47510.53,Cleaning and lubrication,Power supply unit,MedTech Solutions India,TECH_006,5,9.6,Completed,No,2024-06-08"
"MAINT_000007,EQ_0001,2024-02-08,preventive,4.4,21213.96,Routine maintenance,Fan assembly,HealthCare Maintenance Ltd,TECH_025,5,23.7,Completed,No,2024-04-28"
"MAINT_000008,EQ_0001,2024-04-10,calibration,5.9,49426.5,Sensor recalibration,None,GE Healthcare India,TECH_001,3,18.3,Pending,No,2024-05-20"
"MAINT_000009,EQ_0001,2024-05-01,calibration,7.6,33403.23,Accuracy verification,Circuit board,TechMed Support India,TECH_003,5,20.5,Completed,No,2024-07-27"
"MAINT_000010,EQ_0002,2024-04-26,preventive,6.0,25162.7,Filter replacement,Cable assembly,Philips Service India,TECH_020,3,18.5,Partial,No,2024-07-04"
"MAINT_000011,EQ_0002,2024-01-14,preventive,6.4,16658.25,Filter replacement,Temperature sensor,Philips Service India,TECH_015,4,20.0,Completed,No,2024-03-08"
"MAINT_000012,EQ_0002,2024-01-09,corrective,12.3,118082.44,Mechanical wear,Circuit board,BioRepair Services,TECH_025,5,14.9,Completed,No,2024-02-10"
"MAINT_000013,EQ_0002,2024-03-24,preventive,3.4,33780.59,Scheduled inspection,None,HealthCare Maintenance Ltd,TECH_011,1,23.0,Completed,No,2024-04-25"
"MAINT_000014,EQ_0002,2024-01-19,preventive,3.0,12565.71,Filter replacement,Display unit,MedTech Solutions India,TECH_016,5,5.1,Completed,No,2024-04-04"
"MAINT_000015,EQ_0002,2024-01-21,corrective,19.5,176584.82,Display unit failure,Memory module,BPL Medical Services,TECH_025,5,18.7,Completed,No,2024-03-15"
