"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0001,2024-01-01 00:00:00,3.27,5,22.7,45.1,48.6,0,3.3,74,10.23,29.6,76.1"
"EQ_0001,2024-01-02 00:00:00,3.34,5,6.1,53.8,53.3,3,6.6,75,2.75,30.7,76.1"
"EQ_0001,2024-01-03 00:00:00,2.42,6,13.7,44.6,48.4,0,9.0,76,6.17,26.4,84.4"
"EQ_0001,2024-01-04 00:00:00,4.15,10,13.0,47.3,45.6,0,13.2,77,5.86,29.5,75.8"
"EQ_0001,2024-01-05 00:00:00,3.06,15,11.1,57.0,60.6,3,16.2,78,4.99,30.7,86.7"
"EQ_0001,2024-01-06 00:00:00,5.67,8,14.4,48.1,49.7,2,21.9,79,6.48,27.8,79.7"
"EQ_0001,2024-01-07 00:00:00,5.0,5,20.9,49.1,51.9,0,26.9,80,9.42,30.3,83.4"
"EQ_0001,2024-01-08 00:00:00,2.27,4,12.9,46.2,47.8,0,29.2,81,5.82,28.5,78.7"
"EQ_0001,2024-01-09 00:00:00,2.49,12,9.9,59.1,57.1,0,31.7,82,4.46,28.9,75.2"
"EQ_0001,2024-01-10 00:00:00,4.26,7,15.0,47.6,49.6,0,35.9,83,6.73,27.3,83.4"
"EQ_0001,2024-01-11 00:00:00,5.81,13,27.0,62.8,63.0,3,41.7,84,12.14,32.2,78.9"
"EQ_0001,2024-01-12 00:00:00,4.62,14,27.5,59.8,62.6,0,46.4,85,12.37,31.2,82.7"
"EQ_0001,2024-01-13 00:00:00,4.68,11,16.7,60.6,59.3,3,51.0,86,7.53,32.2,72.9"
"EQ_0001,2024-01-14 00:00:00,3.79,6,19.4,57.7,58.6,0,54.8,87,8.74,29.6,69.6"
"EQ_0001,2024-01-15 00:00:00,3.82,9,19.4,50.5,48.6,0,58.7,88,8.72,27.1,72.6"
"EQ_0001,2024-01-16 00:00:00,4.23,8,8.8,59.0,63.0,0,62.9,89,3.97,28.9,71.5"
"EQ_0001,2024-01-17 00:00:00,4.97,14,18.2,61.0,61.7,2,67.9,90,8.2,29.6,69.2"
"EQ_0001,2024-01-18 00:00:00,3.52,15,7.0,60.7,61.1,5,71.4,91,3.16,33.3,84.0"
"EQ_0001,2024-01-19 00:00:00,4.99,14,19.3,52.2,51.6,1,76.4,92,8.67,28.5,70.8"
"EQ_0001,2024-01-20 00:00:00,2.98,12,14.7,61.5,64.8,1,79.3,93,6.61,28.1,78.6"
"EQ_0001,2024-01-21 00:00:00,5.56,7,14.1,52.5,53.8,3,84.9,94,6.32,32.5,69.2"
"EQ_0001,2024-01-22 00:00:00,4.22,8,19.1,59.7,62.6,2,89.1,95,8.6,33.2,85.8"
"EQ_0001,2024-01-23 00:00:00,3.06,9,14.6,58.2,57.3,6,92.2,96,6.57,31.4,66.7"
"EQ_0001,2024-01-24 00:00:00,3.91,10,20.2,53.6,53.4,1,96.1,97,9.09,31.4,70.2"
"EQ_0001,2024-01-25 00:00:00,3.56,10,6.0,51.0,51.5,1,99.6,98,2.69,30.7,70.1"
"EQ_0001,2024-01-26 00:00:00,2.72,5,12.0,59.8,58.1,0,102.4,99,5.41,32.1,65.5"
"EQ_0001,2024-01-27 00:00:00,5.03,12,15.3,49.4,52.9,2,107.4,100,6.89,34.0,68.6"
"EQ_0001,2024-01-28 00:00:00,5.41,13,30.8,61.4,63.6,3,112.8,101,13.87,30.1,70.4"
"EQ_0001,2024-01-29 00:00:00,4.27,7,15.0,61.7,62.5,3,117.1,102,6.75,33.2,78.9"
"EQ_0001,2024-01-30 00:00:00,2.71,4,18.6,60.0,58.1,4,119.8,103,8.37,32.5,77.7"
"EQ_0001,2024-01-31 00:00:00,2.51,7,5.4,54.1,57.7,1,122.3,104,2.41,33.6,72.7"
"EQ_0001,2024-02-01 00:00:00,4.44,13,15.5,48.8,50.1,3,126.7,105,6.99,34.5,82.3"
"EQ_0001,2024-02-02 00:00:00,5.03,5,27.3,49.6,47.7,5,131.8,106,12.29,33.1,63.5"
"EQ_0001,2024-02-03 00:00:00,3.1,4,15.7,63.4,66.8,2,134.9,107,7.05,29.5,72.4"
"EQ_0001,2024-02-04 00:00:00,3.12,6,8.7,54.3,56.5,2,138.0,108,3.94,35.2,65.0"
"EQ_0001,2024-02-05 00:00:00,3.24,10,8.5,51.7,54.5,2,141.2,109,3.84,35.4,70.2"
"EQ_0001,2024-02-06 00:00:00,3.8,13,7.5,63.1,65.0,1,145.0,110,3.35,32.2,68.2"
"EQ_0001,2024-02-07 00:00:00,4.97,6,27.6,61.0,61.0,5,150.0,111,12.43,35.7,78.1"
"EQ_0001,2024-02-08 00:00:00,4.22,8,18.9,52.6,56.2,2,154.2,112,8.51,31.7,70.7"
"EQ_0001,2024-02-09 00:00:00,3.93,3,10.5,48.8,51.7,1,158.1,113,4.73,35.7,65.4"
"EQ_0001,2024-02-10 00:00:00,5.22,11,22.6,55.6,58.0,5,163.4,114,10.15,34.3,60.6"
"EQ_0001,2024-02-11 00:00:00,2.48,6,1.9,55.6,57.2,4,165.8,115,0.83,36.1,65.2"
"EQ_0001,2024-02-12 00:00:00,4.53,8,20.0,55.1,54.3,0,170.4,116,8.98,32.7,73.7"
"EQ_0001,2024-02-13 00:00:00,2.24,6,6.9,60.0,58.9,0,172.6,117,3.12,32.7,59.7"
"EQ_0001,2024-02-14 00:00:00,4.56,5,10.8,54.5,55.8,3,177.2,118,4.84,31.2,59.2"
